DNA sequence file: /data/sibz/userfiles/7dn5sf8t4u5vbpb2ht6m08e5r0/appY_green.txt
Sequence length = 5887
Energetics: Copolymeric computing
Molecule type: circular DNA
Stress Level = -0.055
linking difference is: -31.1332 TURNS
nucleation energy = 10.84 KCALS/MOL
Threshold = 10 KCALS
Temperature = 310 K
Salt Conc. = 0.01 M
C = 3.6 kcal-bp/rad^2
BAT = 0.258116 KCALS 	BGC = 1.30488 KCALS
MinE = 95.4378 KCAL	Max_E = 105.438 KCAL
running time = 0.116667 MIN
Average number of runs = 1.00008
Average number of melted bases= 101.203
position	            P(x)	            G(x)
    2073	  0.000000000000	      10.2200000
    2074	  0.000000000000	      10.2200000
    2075	  0.000000000000	      10.2200000
    2076	  0.000000000000	      10.2200000
    2077	  0.000000000000	      10.2200000
    2078	  0.000000000000	      10.2200000
    2079	  0.000000000000	      10.2200000
    2080	  0.000000000000	      10.2200000
    2081	  0.000000000000	      10.2200000
    2082	  0.000000000000	      10.2200000
    2083	  0.000000000000	      10.2200000
    2084	  0.000000000000	      10.2200000
    2085	  0.000000000000	      10.2200000
    2086	  0.000000000000	      10.2200000
    2087	  0.000000000000	      10.2200000
    2088	  0.000000000000	      10.2200000
    2089	  0.000000000000	      10.2200000
    2090	  0.000000000000	      10.2200000
    2091	  0.000000000000	      10.2200000
    2092	  0.000000000000	      10.2200000
    2093	  0.000000000000	      10.2200000
    2094	  0.000000000000	      10.2200000
    2095	  0.000000000000	      10.2200000
    2096	  0.000000000000	      10.2200000
    2097	  0.000000000000	      10.2200000
    2098	  0.000000000000	      10.2200000
    2099	  0.000000000000	      10.2200000
    2100	  0.000000000000	      10.2200000
    2101	  0.000000000000	      10.2200000
    2102	  0.000000000000	      10.2200000
    2103	  0.000000000000	      10.2200000
    2104	  0.000000000000	      10.2200000
    2105	  0.000000000000	      10.2200000
    2106	  0.000000000000	      10.2200000
    2107	  0.000000000000	      10.2200000
    2108	  0.000000000000	      10.2200000
    2109	  0.000000000000	      10.2200000
    2110	  0.000000000000	      10.2200000
    2111	  0.000000000000	      10.2200000
    2112	  0.000000000000	      10.2200000
    2113	  0.000000000000	      10.2200000
    2114	  0.000000000000	      10.2200000
    2115	  0.000000000000	      10.2200000
    2116	  0.000000000000	      10.2200000
    2117	  0.000000000000	      10.2200000
    2118	  0.000000000000	      10.2200000
    2119	  0.000000000000	      10.2200000
    2120	  0.000000000000	      10.2200000
    2121	  0.000000000000	      10.2200000
    2122	  0.000000000000	      10.2200000
    2123	  0.000000000000	      10.2200000
    2124	  0.000000000000	      10.2200000
    2125	  0.000000000000	      10.2200000
    2126	  0.000000000000	      10.2200000
    2127	  0.000000000000	      10.2200000
    2128	  0.000000000000	      10.2200000
    2129	  0.000000000000	      10.2200000
    2130	  0.000000000000	      10.2200000
    2131	  0.000000000000	      10.2200000
    2132	  0.000000000000	      10.2200000
    2133	  0.000000000000	      10.2200000
    2134	  0.000000000000	      10.2200000
    2135	  0.000000000000	      10.2200000
    2136	  0.000000000000	      10.2200000
    2137	  0.000000000000	      10.2200000
    2138	  0.000000000000	      10.2200000
    2139	  0.000000000000	      10.2200000
    2140	  0.000000000000	      10.2200000
    2141	  0.000000000000	      10.2200000
    2142	  0.000000000000	      10.2200000
    2143	  0.000000000000	      10.2200000
    2144	  0.000000000000	      10.2200000
    2145	  0.000000000000	      10.2200000
    2146	  0.000000000000	      10.2200000
    2147	  0.000000000000	      10.2200000
    2148	  0.000000000000	      10.2200000
    2149	  0.000000000000	      10.2200000
    2150	  0.000000000000	      10.2200000
    2151	  0.000000000000	      10.2200000
    2152	  0.000000000000	      10.2200000
    2153	  0.000000000000	      10.2200000
    2154	  0.000000000000	      10.2200000
    2155	  0.000000000000	      10.2200000
    2156	  0.000000000000	      10.2200000
    2157	  0.000000000000	      10.2200000
    2158	  0.000000000000	      10.2200000
    2159	  0.000000000000	      10.2200000
    2160	  0.000000000000	      10.2200000
    2161	  0.000000000000	      10.2200000
    2162	  0.000000000000	      10.2200000
    2163	  0.000000000000	      10.2200000
    2164	  0.000000000000	      10.2200000
    2165	  0.000000000000	      10.2200000
    2166	  0.000000000000	      10.2200000
    2167	  0.000000000000	      10.2200000
    2168	  0.000000000000	      10.2200000
    2169	  0.000000000000	      10.2200000
    2170	  0.000000000000	      10.2200000
    2171	  0.000000000000	      10.2200000
    2172	  0.000000000000	      10.2200000
    2173	  0.000000000000	      10.2200000
    2174	  0.000000000000	      10.2200000
    2175	  0.000000000000	      10.2200000
    2176	  0.000000000000	      10.2200000
    2177	  0.000000000000	      10.2200000
    2178	  0.000000000000	      10.2200000
    2179	  0.000000000000	      10.2200000
    2180	  0.000000000000	      10.2200000
    2181	  0.000000000000	      10.2200000
    2182	  0.000000000000	      10.2200000
    2183	  0.000000000000	      10.2200000
    2184	  0.000000000000	      10.2200000
    2185	  0.000000000000	      10.2200000
    2186	  0.000000000000	      10.2200000
    2187	  0.000000000000	      10.2200000
    2188	  0.000000000000	      10.2200000
    2189	  0.000000000000	      10.2200000
    2190	  0.000000000000	      10.2200000
    2191	  0.000000000000	      10.2200000
    2192	  0.000000000000	      10.2200000
    2193	  0.000000000000	      10.2200000
    2194	  0.000000000000	      10.2200000
    2195	  0.000000000000	      10.2200000
    2196	  0.000000000000	      10.2200000
    2197	  0.000000000000	      10.2200000
    2198	  0.000000000000	      10.2200000
    2199	  0.000000000000	      10.2200000
    2200	  0.000000000000	      10.2200000
    2201	  0.000000000000	      10.2200000
    2202	  0.000000000000	      10.2200000
    2203	  0.000000000000	      10.2200000
    2204	  0.000000000000	      10.2200000
    2205	  0.000000000000	      10.2200000
    2206	  0.000000000000	      10.2200000
    2207	  0.000000000000	      10.2200000
    2208	  0.000000000000	      10.2200000
    2209	  0.000000000000	      10.2200000
    2210	  0.000000000000	      10.2200000
    2211	  0.000000000000	      10.2200000
    2212	  0.000000000000	      10.2200000
    2213	  0.000000000000	      10.2200000
    2214	  0.000000000000	      10.2200000
    2215	  0.000000000000	      10.2200000
    2216	  0.000000000000	      10.2200000
    2217	  0.000000000000	      10.2200000
    2218	  0.000000000000	      10.2200000
    2219	  0.000000000000	      10.2200000
    2220	  0.000000000000	      10.2200000
    2221	  0.000000000000	      10.2200000
    2222	  0.000000000000	      10.2200000
    2223	  0.000000000000	      10.2200000
    2224	  0.000000000000	      10.2200000
    2225	  0.000000000000	      10.2200000
    2226	  0.000000000000	      10.2200000
    2227	  0.000000000000	      10.2200000
    2228	  0.000000000000	      10.2200000
    2229	  0.000000000000	      10.2200000
    2230	  0.000000000000	      10.2200000
    2231	  0.000000000000	      10.2200000
    2232	  0.000000000000	      10.2200000
    2233	  0.000000000000	      10.2200000
    2234	  0.000000000000	      10.2200000
    2235	  0.000000000000	      10.2200000
    2236	  0.000000000000	      10.2200000
    2237	  0.000000000000	      10.2200000
    2238	  0.000000000000	      10.2200000
    2239	  0.000000000000	      10.2200000
    2240	  0.000000000000	      10.2200000
    2241	  0.000000000000	      10.2200000
    2242	  0.000000000000	      10.2200000
    2243	  0.000000000000	      10.2200000
    2244	  0.000000000000	      10.2200000
    2245	  0.000000000000	      10.2200000
    2246	  0.000000000000	      10.2200000
    2247	  0.000000000000	      10.2200000
    2248	  0.000000000000	      10.2200000
    2249	  0.000000000000	      10.2200000
    2250	  0.000000000000	      10.2200000
    2251	  0.000000000000	      10.2200000
    2252	  0.000000000000	      10.2200000
    2253	  0.000000000000	      10.2200000
    2254	  0.000000000000	      10.2200000
    2255	  0.000000000000	      10.2200000
    2256	  0.000000000000	      10.2200000
    2257	  0.000000000000	      10.2200000
    2258	  0.000000000000	      10.2200000
    2259	  0.000000000000	      10.2200000
    2260	  0.000000000000	      10.2200000
    2261	  0.000000000000	      10.2200000
    2262	  0.000000000000	      10.2200000
    2263	  0.000000000000	      10.2200000
    2264	  0.000000000000	      10.2200000
    2265	  0.000000000000	      10.2200000
    2266	  0.000000000000	      10.2200000
    2267	  0.000000000000	      10.2200000
    2268	  0.000000000000	      10.2200000
    2269	  0.000000000000	      10.2200000
    2270	  0.000000000000	      10.2200000
    2271	  0.000000000000	      10.2200000
    2272	  0.000000000000	      10.2200000
    2273	  0.000000000000	      10.2200000
    2274	  0.000000000000	      10.2200000
    2275	  0.000000000000	      10.2200000
    2276	  0.000000000000	      10.2200000
    2277	  0.000000000000	      10.2200000
    2278	  0.000000000000	      10.2200000
    2279	  0.000000000000	      10.2200000
    2280	  0.000000000000	      10.2200000
    2281	  0.000000000000	      10.2200000
    2282	  0.000000000000	      10.2200000
    2283	  0.000000000000	      10.2200000
    2284	  0.000000000000	      10.2200000
    2285	  0.000000000000	      10.2200000
    2286	  0.000000000000	      10.2200000
    2287	  0.000000000000	      10.2200000
    2288	  0.000000000000	      10.2200000
    2289	  0.000000000000	      10.2200000
    2290	  0.000000000000	      10.2200000
    2291	  0.000000000000	      10.2200000
    2292	  0.000000000000	      10.2200000
    2293	  0.000000000000	      10.2200000
    2294	  0.000000000000	      10.2200000
    2295	  0.000000000000	      10.2200000
    2296	  0.000000000000	      10.2200000
    2297	  0.000000000000	      10.2200000
    2298	  0.000000000000	      10.2200000
    2299	  0.000000000000	      10.2200000
    2300	  0.000000000000	      10.2200000
    2301	  0.000000000000	      10.2200000
    2302	  0.000000000000	      10.2200000
    2303	  0.000000000000	      10.2200000
    2304	  0.000000000000	      10.2200000
    2305	  0.000000000000	      10.2200000
    2306	  0.000000000000	      10.2200000
    2307	  0.000000000000	      10.2200000
    2308	  0.000000000000	      10.2200000
    2309	  0.000000000000	      10.2200000
    2310	  0.000000000000	      10.2200000
    2311	  0.000000000000	      10.2200000
    2312	  0.000000000000	      10.2200000
    2313	  0.000000000000	      10.2200000
    2314	  0.000000000000	      10.2200000
    2315	  0.000000000000	      10.2200000
    2316	  0.000000000000	      10.2200000
    2317	  0.000000000000	      10.2200000
    2318	  0.000000000000	      10.2200000
    2319	  0.000000000000	      10.2200000
    2320	  0.000000000000	      10.2200000
    2321	  0.000000000000	      10.2200000
    2322	  0.000000000000	      10.2200000
    2323	  0.000000000000	      10.2200000
    2324	  0.000000000000	      10.2200000
    2325	  0.000000000000	      10.2200000
    2326	  0.000000000000	      10.2200000
    2327	  0.000000000000	      10.2200000
    2328	  0.000000000000	      10.2200000
    2329	  0.000000008127	      10.1545275
    2330	  0.000000009976	      10.1666368
    2331	  0.000000009976	      10.1666368
    2332	  0.000000009976	      10.1666368
    2333	  0.000000008127	      10.1545275
    2334	  0.000000000000	      10.2200000
    2335	  0.000000000000	      10.2200000
    2336	  0.000000000000	      10.2200000
    2337	  0.000000000000	      10.2200000
    2338	  0.000000000000	      10.2200000
    2339	  0.000000001849	      10.2198752
    2340	  0.000000001849	      10.2198752
    2341	  0.000000001849	      10.2198752
    2342	  0.000000001849	      10.2198752
    2343	  0.000000000000	      10.2200000
    2344	  0.000000000000	      10.2200000
    2345	  0.000000000000	      10.2200000
    2346	  0.000000000000	      10.2200000
    2347	  0.000000000000	      10.2200000
    2348	  0.000000000000	      10.2200000
    2349	  0.000000000000	      10.2200000
    2350	  0.000000000000	      10.2200000
    2351	  0.000000000000	      10.2200000
    2352	  0.000000000000	      10.2200000
    2353	  0.000000000000	      10.2200000
    2354	  0.000000000000	      10.2200000
    2355	  0.000000000000	      10.2200000
    2356	  0.000000000000	      10.2200000
    2357	  0.000000001849	      10.2198752
    2358	  0.000000001849	      10.2198752
    2359	  0.000000001849	      10.2198752
    2360	  0.000000001849	      10.2198752
    2361	  0.000000000000	      10.2200000
    2362	  0.000000000000	      10.2200000
    2363	  0.000000000000	      10.2200000
    2364	  0.000000000000	      10.2200000
    2365	  0.000000000000	      10.2200000
    2366	  0.000000000000	      10.2200000
    2367	  0.000000000000	      10.2200000
    2368	  0.000000000000	      10.2200000
    2369	  0.000000000000	      10.2200000
    2370	  0.000000000000	      10.2200000
    2371	  0.000000000000	      10.2200000
    2372	  0.000000000000	      10.2200000
    2373	  0.000000000000	      10.2200000
    2374	  0.000000000000	      10.2200000
    2375	  0.000000026918	      10.0860946
    2376	  0.000000035046	      10.1019644
    2377	  0.000000036894	      10.1078723
    2378	  0.000000036894	      10.1078723
    2379	  0.000000035046	      10.1019644
    2380	  0.000000026918	      10.0860946
    2381	  0.000000000000	      10.2200000
    2382	  0.000000000000	      10.2200000
    2383	  0.000000000000	      10.2200000
    2384	  0.000000000000	      10.2200000
    2385	  0.000000000000	      10.2200000
    2386	  0.000000000000	      10.2200000
    2387	  0.000000000000	      10.2200000
    2388	  0.000000000000	      10.2200000
    2389	  0.000000000000	      10.2200000
    2390	  0.000000000000	      10.2200000
    2391	  0.000000000000	      10.2200000
    2392	  0.000000000000	      10.2200000
    2393	  0.000000000000	      10.2200000
    2394	  0.000000000000	      10.2200000
    2395	  0.000000000000	      10.2200000
    2396	  0.000000008127	      10.1545275
    2397	  0.000000009976	      10.1666368
    2398	  0.000000009976	      10.1666368
    2399	  0.000000009976	      10.1666368
