DNA sequence file: /data/sibz/userfiles/6g0i2ggmdm96nplm5ke1l30gu4/empty_plasmid.txt
Sequence length = 5442
Energetics: Copolymeric computing
Molecule type: circular DNA
Stress Level = -0.055
linking difference is: -28.7798 TURNS
nucleation energy = 10.84 KCALS/MOL
Threshold = 10 KCALS
Temperature = 310 K
Salt Conc. = 0.01 M
C = 3.6 kcal-bp/rad^2
BAT = 0.258116 KCALS 	BGC = 1.30488 KCALS
MinE = 97.7964 KCAL	Max_E = 107.796 KCAL
running time = 0.116667 MIN
Average number of runs = 1.00416
Average number of melted bases= 64.0309
position	            P(x)	            G(x)
    1999	  0.000000000000	      10.2200000
    2000	  0.000000000000	      10.2200000
    2001	  0.000000000000	      10.2200000
    2002	  0.000000000000	      10.2200000
    2003	  0.000000000000	      10.2200000
    2004	  0.000000000000	      10.2200000
    2005	  0.000000000000	      10.2200000
    2006	  0.000000000000	      10.2200000
    2007	  0.000000000000	      10.2200000
    2008	  0.000000000000	      10.2200000
    2009	  0.000000000000	      10.2200000
    2010	  0.000000000000	      10.2200000
    2011	  0.000000000000	      10.2200000
    2012	  0.000000000000	      10.2200000
    2013	  0.000000000000	      10.2200000
    2014	  0.000000000000	      10.2200000
    2015	  0.000000003540	      10.1443429
    2016	  0.000000003540	      10.1443429
    2017	  0.000000003540	      10.1443429
    2018	  0.000000000000	      10.2200000
    2019	  0.000000000000	      10.2200000
    2020	  0.000000000000	      10.2200000
    2021	  0.000000000000	      10.2200000
    2022	  0.000000000000	      10.2200000
    2023	  0.000000000000	      10.2200000
    2024	  0.000000000000	      10.2200000
    2025	  0.000000000000	      10.2200000
    2026	  0.000000000000	      10.2200000
    2027	  0.000000000000	      10.2200000
    2028	  0.000000000000	      10.2200000
    2029	  0.000000000000	      10.2200000
    2030	  0.000000000000	      10.2200000
    2031	  0.000000000000	      10.2200000
    2032	  0.000000000000	      10.2200000
    2033	  0.000000000000	      10.2200000
    2034	  0.000000000000	      10.2200000
    2035	  0.000000000000	      10.2200000
    2036	  0.000000000000	      10.2200000
    2037	  0.000000000000	      10.2200000
    2038	  0.000000000000	      10.2200000
    2039	  0.000000000000	      10.2200000
    2040	  0.000000000000	      10.2200000
    2041	  0.000000000000	      10.2200000
    2042	  0.000000000000	      10.2200000
    2043	  0.000000000000	      10.2200000
    2044	  0.000000000000	      10.2200000
    2045	  0.000000000000	      10.2200000
    2046	  0.000000000000	      10.2200000
    2047	  0.000000000000	      10.2200000
    2048	  0.000000000000	      10.2200000
    2049	  0.000000000000	      10.2200000
    2050	  0.000000000000	      10.2200000
    2051	  0.000000000000	      10.2200000
    2052	  0.000000000000	      10.2200000
    2053	  0.000000000000	      10.2200000
    2054	  0.000000000000	      10.2200000
    2055	  0.000000000000	      10.2200000
    2056	  0.000000000000	      10.2200000
    2057	  0.000000000000	      10.2200000
    2058	  0.000000000000	      10.2200000
    2059	  0.000000000000	      10.2200000
    2060	  0.000000000000	      10.2200000
    2061	  0.000000000000	      10.2200000
    2062	  0.000000000000	      10.2200000
    2063	  0.000000000000	      10.2200000
    2064	  0.000000003540	      10.1443429
    2065	  0.000000003540	      10.1443429
    2066	  0.000000003540	      10.1443429
    2067	  0.000000000000	      10.2200000
    2068	  0.000000000000	      10.2200000
    2069	  0.000000000000	      10.2200000
    2070	  0.000000003540	      10.1443429
    2071	  0.000000003540	      10.1443429
    2072	  0.000000003540	      10.1443429
    2073	  0.000000000000	      10.2200000
    2074	  0.000000000000	      10.2200000
    2075	  0.000000000000	      10.2200000
    2076	  0.000000000000	      10.2200000
    2077	  0.000000000000	      10.2200000
    2078	  0.000000000000	      10.2200000
    2079	  0.000000000000	      10.2200000
    2080	  0.000000000000	      10.2200000
    2081	  0.000000000000	      10.2200000
    2082	  0.000000000000	      10.2200000
    2083	  0.000000003540	      10.1443429
    2084	  0.000000003540	      10.1443429
    2085	  0.000000003540	      10.1443429
    2086	  0.000000000000	      10.2200000
    2087	  0.000000000000	      10.2200000
    2088	  0.000000000000	      10.2200000
    2089	  0.000000000000	      10.2200000
    2090	  0.000000000000	      10.2200000
    2091	  0.000000000000	      10.2200000
    2092	  0.000000000000	      10.2200000
    2093	  0.000000000000	      10.2200000
    2094	  0.000000000000	      10.2200000
    2095	  0.000000000000	      10.2200000
    2096	  0.000000000000	      10.2200000
    2097	  0.000000000000	      10.2200000
    2098	  0.000000000000	      10.2200000
    2099	  0.000000000000	      10.2200000
    2100	  0.000000000000	      10.2200000
    2101	  0.000000000000	      10.2200000
    2102	  0.000000000000	      10.2200000
    2103	  0.000000000000	      10.2200000
    2104	  0.000000003540	      10.1443429
    2105	  0.000000003540	      10.1443429
    2106	  0.000000003540	      10.1443429
    2107	  0.000000000000	      10.2200000
    2108	  0.000000000000	      10.2200000
    2109	  0.000000000000	      10.2200000
    2110	  0.000000000000	      10.2200000
    2111	  0.000000000000	      10.2200000
    2112	  0.000000000000	      10.2200000
    2113	  0.000000000000	      10.2200000
    2114	  0.000000000000	      10.2200000
    2115	  0.000000000000	      10.2200000
    2116	  0.000000000000	      10.2200000
    2117	  0.000000000000	      10.2200000
    2118	  0.000000004363	      10.0154588
    2119	  0.000000004363	      10.0154588
    2120	  0.000000077170	       9.9930865
    2121	  0.000000096677	      10.0082147
    2122	  0.000000100217	      10.0130229
    2123	  0.000000096677	      10.0082147
    2124	  0.000000077170	       9.9930865
    2125	  0.000000000000	      10.2200000
    2126	  0.000000000000	      10.2200000
    2127	  0.000000000000	      10.2200000
    2128	  0.000000000000	      10.2200000
    2129	  0.000000000000	      10.2200000
    2130	  0.000000000000	      10.2200000
    2131	  0.000000000000	      10.2200000
    2132	  0.000000000000	      10.2200000
    2133	  0.000000000000	      10.2200000
    2134	  0.000000000000	      10.2200000
    2135	  0.000000000000	      10.2200000
    2136	  0.000000019507	      10.0680630
    2137	  0.000000023047	      10.0797789
    2138	  0.000000023047	      10.0797789
    2139	  0.000000019507	      10.0680630
    2140	  0.000000000000	      10.2200000
    2141	  0.000000000000	      10.2200000
    2142	  0.000000000000	      10.2200000
    2143	  0.000000000000	      10.2200000
    2144	  0.000000000000	      10.2200000
    2145	  0.000000000000	      10.2200000
    2146	  0.000000000000	      10.2200000
    2147	  0.000000000000	      10.2200000
    2148	  0.000000077170	       9.9930865
    2149	  0.000000096677	      10.0082147
    2150	  0.000000100217	      10.0130229
    2151	  0.000000096677	      10.0082147
    2152	  0.000000077170	       9.9930865
    2153	  0.000000004363	      10.0154588
    2154	  0.000000004363	      10.0154588
    2155	  0.000000000000	      10.2200000
    2156	  0.000000000000	      10.2200000
    2157	  0.000000019507	      10.0680630
    2158	  0.000000023047	      10.0797789
    2159	  0.000000023047	      10.0797789
    2160	  0.000000019507	      10.0680630
    2161	  0.000000000000	      10.2200000
    2162	  0.000000000000	      10.2200000
    2163	  0.000000000000	      10.2200000
    2164	  0.000000000000	      10.2200000
    2165	  0.000000000000	      10.2200000
    2166	  0.000000000000	      10.2200000
    2167	  0.000000000000	      10.2200000
    2168	  0.000000000000	      10.2200000
    2169	  0.000000000000	      10.2200000
    2170	  0.000000000000	      10.2200000
    2171	  0.000000000000	      10.2200000
    2172	  0.000000000000	      10.2200000
    2173	  0.000000000000	      10.2200000
    2174	  0.000000030097	      10.0980183
    2175	  0.000000901996	       9.8877607
    2176	  0.000001189326	       9.9051679
    2177	  0.000001266783	       9.9130778
    2178	  0.000001281054	       9.9154560
    2179	  0.000001264678	       9.9138560
    2180	  0.000001191871	       9.9090980
    2181	  0.000000957353	       9.9070710
    2182	  0.000000957353	       9.9070710
    2183	  0.000000927788	       9.9037417
    2184	  0.000000807587	       9.8948557
    2185	  0.000000823964	       9.8977209
    2186	  0.000000813233	       9.8947786
    2187	  0.000000759646	       9.8856717
    2188	  0.000000571148	       9.8668075
    2189	  0.000000022603	      10.0970612
    2190	  0.000000000000	      10.2200000
    2191	  0.000000000000	      10.2200000
    2192	  0.000000000000	      10.2200000
    2193	  0.000000000000	      10.2200000
    2194	  0.000000000000	      10.2200000
    2195	  0.000000000000	      10.2200000
    2196	  0.000000000000	      10.2200000
    2197	  0.000000000000	      10.2200000
    2198	  0.000000000000	      10.2200000
    2199	  0.000000000000	      10.2200000
    2200	  0.000000000000	      10.2200000
    2201	  0.000000000000	      10.2200000
    2202	  0.000000000000	      10.2200000
    2203	  0.000000000000	      10.2200000
    2204	  0.000000000000	      10.2200000
    2205	  0.000000000000	      10.2200000
    2206	  0.000000000000	      10.2200000
    2207	  0.000000000000	      10.2200000
    2208	  0.000000000000	      10.2200000
    2209	  0.000000000000	      10.2200000
    2210	  0.000000000000	      10.2200000
    2211	  0.000000000000	      10.2200000
    2212	  0.000000000000	      10.2200000
    2213	  0.000000000000	      10.2200000
    2214	  0.000000000000	      10.2200000
    2215	  0.000000000000	      10.2200000
    2216	  0.000000000000	      10.2200000
    2217	  0.000000000000	      10.2200000
    2218	  0.000000000000	      10.2200000
    2219	  0.000000000000	      10.2200000
    2220	  0.000000000000	      10.2200000
    2221	  0.000000000000	      10.2200000
    2222	  0.000000003540	      10.1443429
    2223	  0.000000003540	      10.1443429
    2224	  0.000000003540	      10.1443429
    2225	  0.000000000000	      10.2200000
    2226	  0.000000000000	      10.2200000
    2227	  0.000000000000	      10.2200000
    2228	  0.000000000000	      10.2200000
    2229	  0.000000000000	      10.2200000
    2230	  0.000000072807	       9.9917456
    2231	  0.000000092314	      10.0078723
    2232	  0.000000095853	      10.0129120
    2233	  0.000000092314	      10.0078723
    2234	  0.000000072807	       9.9917456
    2235	  0.000000000000	      10.2200000
    2236	  0.000000000000	      10.2200000
    2237	  0.000000000000	      10.2200000
    2238	  0.000000000000	      10.2200000
    2239	  0.000000000000	      10.2200000
    2240	  0.000000003540	      10.1443429
    2241	  0.000000003540	      10.1443429
    2242	  0.000000003540	      10.1443429
    2243	  0.000000000000	      10.2200000
    2244	  0.000000000000	      10.2200000
    2245	  0.000000000000	      10.2200000
    2246	  0.000000000000	      10.2200000
    2247	  0.000000000000	      10.2200000
    2248	  0.000000000000	      10.2200000
    2249	  0.000000000000	      10.2200000
    2250	  0.000000000000	      10.2200000
    2251	  0.000000000000	      10.2200000
    2252	  0.000000000000	      10.2200000
    2253	  0.000000000000	      10.2200000
    2254	  0.000000000000	      10.2200000
    2255	  0.000000000000	      10.2200000
    2256	  0.000000000000	      10.2200000
    2257	  0.000000000000	      10.2200000
    2258	  0.000000014271	      10.1265637
    2259	  0.000000409353	       9.8929086
    2260	  0.000000540694	       9.9128621
    2261	  0.000000573390	       9.9196276
    2262	  0.000001294678	       9.8771092
    2263	  0.000001554398	       9.8853526
    2264	  0.000001631568	       9.8904483
    2265	  0.000001647535	       9.8920057
    2266	  0.000001627204	       9.8901130
    2267	  0.000001524832	       9.8829058
    2268	  0.000001174477	       9.8682734
    2269	  0.000000217624	       9.9955564
    2270	  0.000000173788	       9.9820780
    2271	  0.000000003131	      10.2200000
    2272	  0.000000000000	      10.2200000
    2273	  0.000000000000	      10.2200000
    2274	  0.000000000000	      10.2200000
    2275	  0.000000000000	      10.2200000
    2276	  0.000000000000	      10.2200000
    2277	  0.000000000000	      10.2200000
    2278	  0.000000000000	      10.2200000
    2279	  0.000000000000	      10.2200000
    2280	  0.000000000000	      10.2200000
    2281	  0.000000000000	      10.2200000
    2282	  0.000000000000	      10.2200000
    2283	  0.000000000000	      10.2200000
    2284	  0.000000003540	      10.1443429
    2285	  0.000000003540	      10.1443429
    2286	  0.000000003540	      10.1443429
    2287	  0.000000000000	      10.2200000
    2288	  0.000000000000	      10.2200000
    2289	  0.000000000000	      10.2200000
    2290	  0.000000000000	      10.2200000
    2291	  0.000000009847	       9.9410127
    2292	  0.000000009847	       9.9410127
    2293	  0.000000009847	       9.9410127
    2294	  0.000000017516	      10.0071872
    2295	  0.000000017516	      10.0071872
    2296	  0.000000017516	      10.0071872
    2297	  0.000000020849	      10.0350288
    2298	  0.000000020849	      10.0350288
    2299	  0.000000025705	      10.0188949
    2300	  0.000000025705	      10.0188949
    2301	  0.000000039827	       9.9900515
    2302	  0.000000043288	      10.0034962
    2303	  0.000000043288	      10.0034962
    2304	  0.000000056184	      10.0064729
    2305	  0.000000155262	       9.7626397
    2306	  0.000000635817	       9.2958938
    2307	  0.000000908847	       9.2915582
    2308	  0.000001066214	       9.3082688
    2309	  0.000001157981	       9.3253982
    2310	  0.000001657108	       9.2432913
    2311	  0.000001972946	       9.2335053
    2312	  0.000003357235	       8.9529824
    2313	  0.000009005837	       8.2851223
    2314	  0.000033064947	       7.6273148
    2315	  0.000048768896	       7.5682275
    2316	  0.000114027216	       7.1915689
    2317	  0.000156926416	       7.1307840
    2318	  0.000185328923	       7.1177967
    2319	  0.000204272857	       7.1202410
    2320	  0.000216996595	       7.1287438
    2321	  0.000268169325	       7.0342144
    2322	  0.000302500453	       7.0014731
    2323	  0.000325639652	       6.9927959
    2324	  0.000341295873	       6.9946657
    2325	  0.000351826253	       7.0002670
