DNA sequence file: /data/sibz/userfiles/6g0i2ggmdm96nplm5ke1l30gu4/appy_green.txt
Sequence length = 5888
Energetics: Copolymeric computing
Molecule type: circular DNA
Stress Level = -0.055
linking difference is: -31.1385 TURNS
nucleation energy = 10.84 KCALS/MOL
Threshold = 10 KCALS
Temperature = 310 K
Salt Conc. = 0.01 M
C = 3.6 kcal-bp/rad^2
BAT = 0.258116 KCALS 	BGC = 1.30488 KCALS
MinE = 95.4537 KCAL	Max_E = 105.454 KCAL
running time = 0.1 MIN
Average number of runs = 1.00008
Average number of melted bases= 101.212
position	            P(x)	            G(x)
    1771	  0.000000000000	      10.2200000
    1772	  0.000000000000	      10.2200000
    1773	  0.000000000000	      10.2200000
    1774	  0.000000000000	      10.2200000
    1775	  0.000000000000	      10.2200000
    1776	  0.000000000000	      10.2200000
    1777	  0.000000000000	      10.2200000
    1778	  0.000000000000	      10.2200000
    1779	  0.000000000000	      10.2200000
    1780	  0.000000000000	      10.2200000
    1781	  0.000000000000	      10.2200000
    1782	  0.000000000000	      10.2200000
    1783	  0.000000000000	      10.2200000
    1784	  0.000000000000	      10.2200000
    1785	  0.000000000000	      10.2200000
    1786	  0.000000000000	      10.2200000
    1787	  0.000000000000	      10.2200000
    1788	  0.000000000000	      10.2200000
    1789	  0.000000000000	      10.2200000
    1790	  0.000000000000	      10.2200000
    1791	  0.000000000000	      10.2200000
    1792	  0.000000000000	      10.2200000
    1793	  0.000000000000	      10.2200000
    1794	  0.000000000000	      10.2200000
    1795	  0.000000000000	      10.2200000
    1796	  0.000000000000	      10.2200000
    1797	  0.000000000000	      10.2200000
    1798	  0.000000000000	      10.2200000
    1799	  0.000000000000	      10.2200000
    1800	  0.000000000000	      10.2200000
    1801	  0.000000000000	      10.2200000
    1802	  0.000000000000	      10.2200000
    1803	  0.000000000000	      10.2200000
    1804	  0.000000000000	      10.2200000
    1805	  0.000000000000	      10.2200000
    1806	  0.000000000000	      10.2200000
    1807	  0.000000000000	      10.2200000
    1808	  0.000000000000	      10.2200000
    1809	  0.000000000000	      10.2200000
    1810	  0.000000000000	      10.2200000
    1811	  0.000000000000	      10.2200000
    1812	  0.000000000000	      10.2200000
    1813	  0.000000000000	      10.2200000
    1814	  0.000000000000	      10.2200000
    1815	  0.000000000000	      10.2200000
    1816	  0.000000000000	      10.2200000
    1817	  0.000000000000	      10.2200000
    1818	  0.000000000000	      10.2200000
    1819	  0.000000000000	      10.2200000
    1820	  0.000000000000	      10.2200000
    1821	  0.000000000000	      10.2200000
    1822	  0.000000000000	      10.2200000
    1823	  0.000000000000	      10.2200000
    1824	  0.000000000000	      10.2200000
    1825	  0.000000000000	      10.2200000
    1826	  0.000000000000	      10.2200000
    1827	  0.000000000000	      10.2200000
    1828	  0.000000000000	      10.2200000
    1829	  0.000000000000	      10.2200000
    1830	  0.000000000000	      10.2200000
    1831	  0.000000000000	      10.2200000
    1832	  0.000000000000	      10.2200000
    1833	  0.000000000000	      10.2200000
    1834	  0.000000000000	      10.2200000
    1835	  0.000000000000	      10.2200000
    1836	  0.000000000000	      10.2200000
    1837	  0.000000000000	      10.2200000
    1838	  0.000000000000	      10.2200000
    1839	  0.000000000000	      10.2200000
    1840	  0.000000000000	      10.2200000
    1841	  0.000000000000	      10.2200000
    1842	  0.000000000000	      10.2200000
    1843	  0.000000000000	      10.2200000
    1844	  0.000000000000	      10.2200000
    1845	  0.000000000000	      10.2200000
    1846	  0.000000000000	      10.2200000
    1847	  0.000000000000	      10.2200000
    1848	  0.000000000000	      10.2200000
    1849	  0.000000000000	      10.2200000
    1850	  0.000000000000	      10.2200000
    1851	  0.000000000000	      10.2200000
    1852	  0.000000000000	      10.2200000
    1853	  0.000000000000	      10.2200000
    1854	  0.000000000000	      10.2200000
    1855	  0.000000000000	      10.2200000
    1856	  0.000000000000	      10.2200000
    1857	  0.000000000000	      10.2200000
    1858	  0.000000000000	      10.2200000
    1859	  0.000000000000	      10.2200000
    1860	  0.000000000000	      10.2200000
    1861	  0.000000000000	      10.2200000
    1862	  0.000000000000	      10.2200000
    1863	  0.000000000000	      10.2200000
    1864	  0.000000000000	      10.2200000
    1865	  0.000000000000	      10.2200000
    1866	  0.000000000000	      10.2200000
    1867	  0.000000000000	      10.2200000
    1868	  0.000000000000	      10.2200000
    1869	  0.000000000000	      10.2200000
    1870	  0.000000000000	      10.2200000
    1871	  0.000000000000	      10.2200000
    1872	  0.000000000000	      10.2200000
    1873	  0.000000000000	      10.2200000
    1874	  0.000000000000	      10.2200000
    1875	  0.000000000000	      10.2200000
    1876	  0.000000000000	      10.2200000
    1877	  0.000000000000	      10.2200000
    1878	  0.000000000000	      10.2200000
    1879	  0.000000000000	      10.2200000
    1880	  0.000000000000	      10.2200000
    1881	  0.000000000000	      10.2200000
    1882	  0.000000000000	      10.2200000
    1883	  0.000000000000	      10.2200000
    1884	  0.000000000000	      10.2200000
    1885	  0.000000000000	      10.2200000
    1886	  0.000000000000	      10.2200000
    1887	  0.000000000000	      10.2200000
    1888	  0.000000000000	      10.2200000
    1889	  0.000000000000	      10.2200000
    1890	  0.000000000000	      10.2200000
    1891	  0.000000000000	      10.2200000
    1892	  0.000000000000	      10.2200000
    1893	  0.000000000000	      10.2200000
    1894	  0.000000000000	      10.2200000
    1895	  0.000000000000	      10.2200000
    1896	  0.000000000000	      10.2200000
    1897	  0.000000000000	      10.2200000
    1898	  0.000000000000	      10.2200000
    1899	  0.000000000000	      10.2200000
    1900	  0.000000000000	      10.2200000
    1901	  0.000000000000	      10.2200000
    1902	  0.000000000000	      10.2200000
    1903	  0.000000000000	      10.2200000
    1904	  0.000000000000	      10.2200000
    1905	  0.000000000000	      10.2200000
    1906	  0.000000000000	      10.2200000
    1907	  0.000000000000	      10.2200000
    1908	  0.000000000000	      10.2200000
    1909	  0.000000000000	      10.2200000
    1910	  0.000000000000	      10.2200000
    1911	  0.000000000000	      10.2200000
    1912	  0.000000000000	      10.2200000
    1913	  0.000000000000	      10.2200000
    1914	  0.000000000000	      10.2200000
    1915	  0.000000000000	      10.2200000
    1916	  0.000000000000	      10.2200000
    1917	  0.000000000000	      10.2200000
    1918	  0.000000000000	      10.2200000
    1919	  0.000000000000	      10.2200000
    1920	  0.000000000000	      10.2200000
    1921	  0.000000000000	      10.2200000
    1922	  0.000000000000	      10.2200000
    1923	  0.000000000000	      10.2200000
    1924	  0.000000000000	      10.2200000
    1925	  0.000000000000	      10.2200000
    1926	  0.000000000000	      10.2200000
    1927	  0.000000000000	      10.2200000
    1928	  0.000000000000	      10.2200000
    1929	  0.000000000000	      10.2200000
    1930	  0.000000000000	      10.2200000
    1931	  0.000000000000	      10.2200000
    1932	  0.000000000000	      10.2200000
    1933	  0.000000000000	      10.2200000
    1934	  0.000000000000	      10.2200000
    1935	  0.000000000000	      10.2200000
    1936	  0.000000000000	      10.2200000
    1937	  0.000000000000	      10.2200000
    1938	  0.000000000000	      10.2200000
    1939	  0.000000000000	      10.2200000
    1940	  0.000000000000	      10.2200000
    1941	  0.000000000000	      10.2200000
    1942	  0.000000000000	      10.2200000
    1943	  0.000000000000	      10.2200000
    1944	  0.000000000000	      10.2200000
    1945	  0.000000000000	      10.2200000
    1946	  0.000000000000	      10.2200000
    1947	  0.000000000000	      10.2200000
    1948	  0.000000000000	      10.2200000
    1949	  0.000000000000	      10.2200000
    1950	  0.000000000000	      10.2200000
    1951	  0.000000000000	      10.2200000
    1952	  0.000000001849	      10.2200000
    1953	  0.000000001849	      10.2200000
    1954	  0.000000001849	      10.2200000
    1955	  0.000000001849	      10.2200000
    1956	  0.000000000000	      10.2200000
    1957	  0.000000000000	      10.2200000
    1958	  0.000000000000	      10.2200000
    1959	  0.000000000000	      10.2200000
    1960	  0.000000000000	      10.2200000
    1961	  0.000000000000	      10.2200000
    1962	  0.000000000000	      10.2200000
    1963	  0.000000000000	      10.2200000
    1964	  0.000000000000	      10.2200000
    1965	  0.000000000000	      10.2200000
    1966	  0.000000000000	      10.2200000
    1967	  0.000000000000	      10.2200000
    1968	  0.000000000000	      10.2200000
    1969	  0.000000000000	      10.2200000
    1970	  0.000000000000	      10.2200000
    1971	  0.000000000000	      10.2200000
    1972	  0.000000000000	      10.2200000
    1973	  0.000000000000	      10.2200000
    1974	  0.000000000000	      10.2200000
    1975	  0.000000000000	      10.2200000
    1976	  0.000000000000	      10.2200000
    1977	  0.000000000000	      10.2200000
    1978	  0.000000000000	      10.2200000
    1979	  0.000000000000	      10.2200000
    1980	  0.000000000000	      10.2200000
    1981	  0.000000000000	      10.2200000
    1982	  0.000000000000	      10.2200000
    1983	  0.000000000000	      10.2200000
    1984	  0.000000000000	      10.2200000
    1985	  0.000000000000	      10.2200000
    1986	  0.000000000000	      10.2200000
    1987	  0.000000000000	      10.2200000
    1988	  0.000000000000	      10.2200000
    1989	  0.000000000000	      10.2200000
    1990	  0.000000000000	      10.2200000
    1991	  0.000000000000	      10.2200000
    1992	  0.000000000000	      10.2200000
    1993	  0.000000000000	      10.2200000
    1994	  0.000000000000	      10.2200000
    1995	  0.000000000000	      10.2200000
    1996	  0.000000000000	      10.2200000
    1997	  0.000000000000	      10.2200000
    1998	  0.000000000000	      10.2200000
    1999	  0.000000000000	      10.2200000
    2000	  0.000000000000	      10.2200000
    2001	  0.000000000000	      10.2200000
    2002	  0.000000000000	      10.2200000
    2003	  0.000000000000	      10.2200000
    2004	  0.000000000000	      10.2200000
    2005	  0.000000000000	      10.2200000
    2006	  0.000000000000	      10.2200000
    2007	  0.000000000000	      10.2200000
    2008	  0.000000000000	      10.2200000
    2009	  0.000000000000	      10.2200000
    2010	  0.000000000000	      10.2200000
    2011	  0.000000000000	      10.2200000
    2012	  0.000000000000	      10.2200000
    2013	  0.000000000000	      10.2200000
    2014	  0.000000000000	      10.2200000
    2015	  0.000000000000	      10.2200000
    2016	  0.000000000000	      10.2200000
    2017	  0.000000000000	      10.2200000
    2018	  0.000000000000	      10.2200000
    2019	  0.000000000000	      10.2200000
    2020	  0.000000000000	      10.2200000
    2021	  0.000000000000	      10.2200000
    2022	  0.000000000000	      10.2200000
    2023	  0.000000000000	      10.2200000
    2024	  0.000000000000	      10.2200000
    2025	  0.000000000000	      10.2200000
    2026	  0.000000000000	      10.2200000
    2027	  0.000000000000	      10.2200000
    2028	  0.000000000000	      10.2200000
    2029	  0.000000000000	      10.2200000
    2030	  0.000000000000	      10.2200000
    2031	  0.000000000000	      10.2200000
    2032	  0.000000000000	      10.2200000
    2033	  0.000000000000	      10.2200000
    2034	  0.000000000000	      10.2200000
    2035	  0.000000000000	      10.2200000
    2036	  0.000000000000	      10.2200000
    2037	  0.000000000000	      10.2200000
    2038	  0.000000000000	      10.2200000
    2039	  0.000000000000	      10.2200000
    2040	  0.000000000000	      10.2200000
    2041	  0.000000000000	      10.2200000
    2042	  0.000000000000	      10.2200000
    2043	  0.000000000000	      10.2200000
    2044	  0.000000000000	      10.2200000
    2045	  0.000000000000	      10.2200000
    2046	  0.000000000000	      10.2200000
    2047	  0.000000000000	      10.2200000
    2048	  0.000000000000	      10.2200000
    2049	  0.000000000000	      10.2200000
    2050	  0.000000000000	      10.2200000
    2051	  0.000000000000	      10.2200000
    2052	  0.000000000000	      10.2200000
    2053	  0.000000000000	      10.2200000
    2054	  0.000000000000	      10.2200000
    2055	  0.000000000000	      10.2200000
    2056	  0.000000000000	      10.2200000
    2057	  0.000000000000	      10.2200000
    2058	  0.000000000000	      10.2200000
    2059	  0.000000000000	      10.2200000
    2060	  0.000000000000	      10.2200000
    2061	  0.000000000000	      10.2200000
    2062	  0.000000000000	      10.2200000
    2063	  0.000000000000	      10.2200000
    2064	  0.000000000000	      10.2200000
    2065	  0.000000000000	      10.2200000
    2066	  0.000000000000	      10.2200000
    2067	  0.000000000000	      10.2200000
    2068	  0.000000000000	      10.2200000
    2069	  0.000000000000	      10.2200000
    2070	  0.000000000000	      10.2200000
    2071	  0.000000000000	      10.2200000
    2072	  0.000000000000	      10.2200000
    2073	  0.000000000000	      10.2200000
    2074	  0.000000000000	      10.2200000
    2075	  0.000000000000	      10.2200000
    2076	  0.000000000000	      10.2200000
    2077	  0.000000000000	      10.2200000
    2078	  0.000000000000	      10.2200000
    2079	  0.000000000000	      10.2200000
    2080	  0.000000000000	      10.2200000
    2081	  0.000000000000	      10.2200000
    2082	  0.000000000000	      10.2200000
    2083	  0.000000000000	      10.2200000
    2084	  0.000000000000	      10.2200000
    2085	  0.000000000000	      10.2200000
    2086	  0.000000000000	      10.2200000
    2087	  0.000000000000	      10.2200000
    2088	  0.000000000000	      10.2200000
    2089	  0.000000000000	      10.2200000
    2090	  0.000000000000	      10.2200000
    2091	  0.000000000000	      10.2200000
    2092	  0.000000000000	      10.2200000
    2093	  0.000000000000	      10.2200000
    2094	  0.000000000000	      10.2200000
    2095	  0.000000000000	      10.2200000
    2096	  0.000000000000	      10.2200000
    2097	  0.000000000000	      10.2200000
